Q^2 (GeV^2),nu (GeV),W^2 (GeV^2),Ex (GeV),RL (GeV^-1),RL error (GeV^-1),RT (GeV^-1),RT error (GeV^-1)
0.16,0.037816,0.79132,0.030659,0.0061828,0.00023727,0.0077199,0.00028743
0.16,0.059263,0.83157,0.052106,0.011241,0.00033032,0.014883,0.00037662
0.16,0.06837,0.84866,0.061214,0.011088,0.0003554,0.018873,0.0004262
0.16,0.076199,0.86335,0.069042,0.012548,0.00038718,0.020252,0.0004846
0.16,0.084642,0.87919,0.077485,0.013846,0.00055004,0.022089,0.00049779
0.16,0.094229,0.89718,0.087072,0.015342,0.00069289,0.02245,0.00075302
0.16,0.10385,0.91524,0.096696,0.015085,0.00079015,0.024044,0.0008243
0.16,0.11491,0.936,0.10776,0.014225,0.0012481,0.025143,0.0014015
0.16,0.12721,0.95907,0.12005,0.014167,0.00068449,0.02298,0.00062941
0.16,0.13821,0.97971,0.13105,0.012637,0.00056998,0.021912,0.00050155
0.16,0.15104,1.0038,0.14388,0.011033,0.00090792,0.019569,0.00078404
0.16,0.16436,1.0288,0.1572,0.010615,0.00063294,0.016946,0.00052626
0.16,0.17688,1.0523,0.16973,0.0082144,0.0005679,0.015685,0.00052902
0.16,0.19001,1.0769,0.18286,0.0066057,0.00057591,0.014201,0.00046606
0.16,0.20387,1.1029,0.19671,0.0043835,0.00064966,0.01379,0.00053189
0.16,0.22101,1.1351,0.21385,0.0043256,0.00055413,0.012197,0.00044282
0.16,0.24084,1.1723,0.23368,0.0026006,0.00057219,0.012558,0.00038264
0.16,0.26788,1.223,0.26072,0.0019572,0.00096462,0.01431,0.00045283
0.16,0.29822,1.28,0.29106,0.0006459,0.0013304,0.017664,0.00058982
0.16,0.33973,1.3579,0.33257,0.0013494,0.002097,0.022532,0.00092784
