q (GeV),nu (GeV),W^2 (GeV^2),Ex (GeV),RL (GeV^-1),RL error (GeV^-1),RT (GeV^-1),RT error (GeV^-1)
0.24,0.0051856,0.83251,0.0026103,4.9528e-07,2.28e-08,-2.0337e-08,3.0784e-09
0.24,0.028831,0.87769,0.026292,0.036295,0.0017536,0.012668,0.0010677
0.24,0.010456,0.84249,0.0078845,0.03049,0.0010336,-0.0031129,0.00045018
0.24,0.018005,0.85687,0.015443,0.020433,0.003668,0.013455,0.0042483
0.24,0.023075,0.86659,0.020522,0.023234,0.0014226,0.018029,0.001256
0.24,0.027849,0.87579,0.025308,0.031317,0.0014375,0.013686,0.001054
0.24,0.031949,0.88373,0.029418,0.034774,0.0013772,0.015069,0.0011516
0.24,0.017307,0.85553,0.014744,0.024836,0.00093681,0.0029153,0.00041129
0.24,0.022396,0.86528,0.019842,0.02563,0.0016081,0.022428,0.0014478
0.24,0.027322,0.87477,0.024779,0.031764,0.0013557,0.011053,0.00066967
0.24,0.032378,0.88456,0.029848,0.03247,0.001379,0.015561,0.00084575
0.24,0.029364,0.87872,0.026826,0.040891,0.0011198,0.010492,0.00093356
0.24,0.016254,0.85352,0.01369,0.025845,0.0008038,0.00089118,0.00030477
0.24,0.017102,0.85514,0.014539,0.023021,0.00090735,0.0028674,0.00039614
0.24,0.017553,0.856,0.01499,0.024941,0.00079978,0.003402,0.00043578
0.24,0.017804,0.85648,0.015242,0.029677,0.0012663,0.0011834,0.00030759
0.24,0.018148,0.85714,0.015586,0.026887,0.0012792,0.010827,0.00055994
0.24,0.018247,0.85733,0.015685,0.0057757,0.0024611,0.043283,0.0025541
0.24,0.018447,0.85771,0.015885,0.023579,0.0026908,0.040134,0.0025402
0.24,0.018598,0.858,0.016037,0.038027,0.0029346,0.03384,0.002319
0.24,0.018797,0.85838,0.016237,0.043835,0.0018848,0.021897,0.0012013
0.24,0.018946,0.85867,0.016385,0.038437,0.0020996,0.017382,0.0013763
0.24,0.019046,0.85886,0.016485,0.032283,0.0014205,0.014642,0.0011467
0.24,0.019145,0.85905,0.016585,0.025945,0.0017486,0.01361,0.0010456
0.24,0.019297,0.85934,0.016737,0.024833,0.0013066,0.010144,0.00082684
0.24,0.019562,0.85985,0.017003,0.020468,0.0011523,0.0074647,0.00047194
0.24,0.01988,0.86046,0.017321,0.013969,0.00086838,0.010341,0.00052401
0.24,0.020164,0.861,0.017606,0.010086,0.00089844,0.012528,0.00079762
0.24,0.02046,0.86157,0.017902,0.0093705,0.0010782,0.015373,0.00070115
0.24,0.020809,0.86224,0.018252,0.01848,0.001281,0.015873,0.001067
0.24,0.021115,0.86283,0.018559,0.023965,0.0016522,0.015598,0.00082231
0.24,0.021365,0.8633,0.018809,0.017737,0.0013544,0.022146,0.0010283
0.24,0.021993,0.86451,0.019438,0.015766,0.001934,0.037364,0.0016412
0.24,0.022193,0.86489,0.019638,0.030688,0.0024881,0.023548,0.0016845
